iteration	loss	baseline	error	formula	error	
RL2: 3.3764090403565206e-06	REL: 2.895103534683585e-06	MSE: 2.0429391511811446e-10	0	0	0	
99	0	0	0	0.00000001	(0.8952*(((-0.0000*((x0)**2)+0.5585*((x1)**2)+0.5585*((x2)**2)+0.5585*((x3)**2)+0.5585*((x4)**2)+0.5585*((x5)**2)+0.5585*((x6)**2)+0.5585*((x7)**2)+0.5585*((x8)**2)+0.5585*((x9)**2)+0.5585*((x10)**2)+0.5585*((x11)**2)+0.5585*((x12)**2)+0.5585*((x13)**2)+0.5585*((x14)**2)+0.5585*((x15)**2)+0.5585*((x16)**2)+0.5585*((x17)**2)+0.5585*((x18)**2)+0.5585*((x19)**2)+0.5585*((x20)**2)+0.5585*((x21)**2)+0.5585*((x22)**2)+0.5585*((x23)**2)+0.5585*((x24)**2)+0.5585*((x25)**2)+0.0824))-((0.1892*(1)+-0.1489*(1)+0.3255*(1)+0.4549*(1)+-0.6043*(1)+0.0118*(1)+-0.2070*(1)+-0.0558*(1)+-0.2179*(1)+0.1892*(1)+-0.3193*(1)+0.0118*(1)+-0.6043*(1)+-0.0957*(1)+-0.1814*(1)+0.4549*(1)+-0.0356*(1)+-0.2015*(1)+0.1798*(1)+0.0118*(1)+0.4549*(1)+0.3255*(1)+0.1892*(1)+0.1798*(1)+-0.0475*(1)+0.0118*(1)+-0.0824)))+0.0948)	
199	0	0	0	0.00000000	(0.8952*(((0.0000*((x0)**2)+0.5585*((x1)**2)+0.5585*((x2)**2)+0.5585*((x3)**2)+0.5585*((x4)**2)+0.5585*((x5)**2)+0.5585*((x6)**2)+0.5585*((x7)**2)+0.5585*((x8)**2)+0.5585*((x9)**2)+0.5585*((x10)**2)+0.5585*((x11)**2)+0.5585*((x12)**2)+0.5585*((x13)**2)+0.5585*((x14)**2)+0.5585*((x15)**2)+0.5585*((x16)**2)+0.5585*((x17)**2)+0.5585*((x18)**2)+0.5585*((x19)**2)+0.5585*((x20)**2)+0.5585*((x21)**2)+0.5585*((x22)**2)+0.5585*((x23)**2)+0.5585*((x24)**2)+0.5585*((x25)**2)+0.0824))-((0.1892*(1)+-0.1489*(1)+0.3255*(1)+0.4549*(1)+-0.6043*(1)+0.0118*(1)+-0.2070*(1)+-0.0558*(1)+-0.2179*(1)+0.1892*(1)+-0.3193*(1)+0.0118*(1)+-0.6043*(1)+-0.0957*(1)+-0.1814*(1)+0.4549*(1)+-0.0356*(1)+-0.2015*(1)+0.1797*(1)+0.0118*(1)+0.4549*(1)+0.3255*(1)+0.1892*(1)+0.1797*(1)+-0.0475*(1)+0.0118*(1)+-0.0824)))+0.0948)	
299	0	0	0	0.00000000	(0.8952*(((0.0000*((x0)**2)+0.5585*((x1)**2)+0.5585*((x2)**2)+0.5585*((x3)**2)+0.5585*((x4)**2)+0.5585*((x5)**2)+0.5585*((x6)**2)+0.5585*((x7)**2)+0.5585*((x8)**2)+0.5585*((x9)**2)+0.5585*((x10)**2)+0.5585*((x11)**2)+0.5585*((x12)**2)+0.5585*((x13)**2)+0.5585*((x14)**2)+0.5585*((x15)**2)+0.5585*((x16)**2)+0.5585*((x17)**2)+0.5585*((x18)**2)+0.5585*((x19)**2)+0.5585*((x20)**2)+0.5585*((x21)**2)+0.5585*((x22)**2)+0.5585*((x23)**2)+0.5585*((x24)**2)+0.5585*((x25)**2)+0.0824))-((0.1892*(1)+-0.1489*(1)+0.3255*(1)+0.4549*(1)+-0.6043*(1)+0.0118*(1)+-0.2070*(1)+-0.0558*(1)+-0.2179*(1)+0.1892*(1)+-0.3193*(1)+0.0118*(1)+-0.6043*(1)+-0.0957*(1)+-0.1814*(1)+0.4549*(1)+-0.0356*(1)+-0.2015*(1)+0.1797*(1)+0.0118*(1)+0.4549*(1)+0.3255*(1)+0.1892*(1)+0.1797*(1)+-0.0475*(1)+0.0118*(1)+-0.0824)))+0.0948)	
399	0	0	0	0.00000000	(0.8952*(((0.0000*((x0)**2)+0.5585*((x1)**2)+0.5585*((x2)**2)+0.5585*((x3)**2)+0.5585*((x4)**2)+0.5585*((x5)**2)+0.5585*((x6)**2)+0.5585*((x7)**2)+0.5585*((x8)**2)+0.5585*((x9)**2)+0.5585*((x10)**2)+0.5585*((x11)**2)+0.5585*((x12)**2)+0.5585*((x13)**2)+0.5585*((x14)**2)+0.5585*((x15)**2)+0.5585*((x16)**2)+0.5585*((x17)**2)+0.5585*((x18)**2)+0.5585*((x19)**2)+0.5585*((x20)**2)+0.5585*((x21)**2)+0.5585*((x22)**2)+0.5585*((x23)**2)+0.5585*((x24)**2)+0.5585*((x25)**2)+0.0824))-((0.1892*(1)+-0.1489*(1)+0.3255*(1)+0.4549*(1)+-0.6043*(1)+0.0118*(1)+-0.2070*(1)+-0.0558*(1)+-0.2179*(1)+0.1892*(1)+-0.3193*(1)+0.0118*(1)+-0.6043*(1)+-0.0957*(1)+-0.1814*(1)+0.4549*(1)+-0.0356*(1)+-0.2015*(1)+0.1797*(1)+0.0118*(1)+0.4549*(1)+0.3255*(1)+0.1892*(1)+0.1797*(1)+-0.0475*(1)+0.0118*(1)+-0.0824)))+0.0948)	
499	0	0	0	0.00000000	(0.8952*(((0.0000*((x0)**2)+0.5585*((x1)**2)+0.5585*((x2)**2)+0.5585*((x3)**2)+0.5585*((x4)**2)+0.5585*((x5)**2)+0.5585*((x6)**2)+0.5585*((x7)**2)+0.5585*((x8)**2)+0.5585*((x9)**2)+0.5585*((x10)**2)+0.5585*((x11)**2)+0.5585*((x12)**2)+0.5585*((x13)**2)+0.5585*((x14)**2)+0.5585*((x15)**2)+0.5585*((x16)**2)+0.5585*((x17)**2)+0.5585*((x18)**2)+0.5585*((x19)**2)+0.5585*((x20)**2)+0.5585*((x21)**2)+0.5585*((x22)**2)+0.5585*((x23)**2)+0.5585*((x24)**2)+0.5585*((x25)**2)+0.0824))-((0.1892*(1)+-0.1489*(1)+0.3255*(1)+0.4549*(1)+-0.6043*(1)+0.0118*(1)+-0.2070*(1)+-0.0558*(1)+-0.2179*(1)+0.1892*(1)+-0.3193*(1)+0.0118*(1)+-0.6043*(1)+-0.0957*(1)+-0.1814*(1)+0.4549*(1)+-0.0356*(1)+-0.2015*(1)+0.1797*(1)+0.0118*(1)+0.4549*(1)+0.3255*(1)+0.1892*(1)+0.1797*(1)+-0.0475*(1)+0.0118*(1)+-0.0824)))+0.0948)	
599	0	0	0	0.00000000	(0.8952*(((0.0000*((x0)**2)+0.5585*((x1)**2)+0.5585*((x2)**2)+0.5585*((x3)**2)+0.5585*((x4)**2)+0.5585*((x5)**2)+0.5585*((x6)**2)+0.5585*((x7)**2)+0.5585*((x8)**2)+0.5585*((x9)**2)+0.5585*((x10)**2)+0.5585*((x11)**2)+0.5585*((x12)**2)+0.5585*((x13)**2)+0.5585*((x14)**2)+0.5585*((x15)**2)+0.5585*((x16)**2)+0.5585*((x17)**2)+0.5585*((x18)**2)+0.5585*((x19)**2)+0.5585*((x20)**2)+0.5585*((x21)**2)+0.5585*((x22)**2)+0.5585*((x23)**2)+0.5585*((x24)**2)+0.5585*((x25)**2)+0.0824))-((0.1892*(1)+-0.1489*(1)+0.3255*(1)+0.4549*(1)+-0.6043*(1)+0.0118*(1)+-0.2070*(1)+-0.0558*(1)+-0.2179*(1)+0.1892*(1)+-0.3193*(1)+0.0118*(1)+-0.6043*(1)+-0.0957*(1)+-0.1814*(1)+0.4549*(1)+-0.0356*(1)+-0.2015*(1)+0.1798*(1)+0.0118*(1)+0.4549*(1)+0.3255*(1)+0.1892*(1)+0.1798*(1)+-0.0475*(1)+0.0118*(1)+-0.0824)))+0.0948)	
699	0	0	0	0.00000000	(0.8952*(((0.0000*((x0)**2)+0.5585*((x1)**2)+0.5585*((x2)**2)+0.5585*((x3)**2)+0.5585*((x4)**2)+0.5585*((x5)**2)+0.5585*((x6)**2)+0.5585*((x7)**2)+0.5585*((x8)**2)+0.5585*((x9)**2)+0.5585*((x10)**2)+0.5585*((x11)**2)+0.5585*((x12)**2)+0.5585*((x13)**2)+0.5585*((x14)**2)+0.5585*((x15)**2)+0.5585*((x16)**2)+0.5585*((x17)**2)+0.5585*((x18)**2)+0.5585*((x19)**2)+0.5585*((x20)**2)+0.5585*((x21)**2)+0.5585*((x22)**2)+0.5585*((x23)**2)+0.5585*((x24)**2)+0.5585*((x25)**2)+0.0824))-((0.1892*(1)+-0.1489*(1)+0.3255*(1)+0.4549*(1)+-0.6043*(1)+0.0118*(1)+-0.2070*(1)+-0.0558*(1)+-0.2179*(1)+0.1892*(1)+-0.3193*(1)+0.0118*(1)+-0.6043*(1)+-0.0957*(1)+-0.1814*(1)+0.4549*(1)+-0.0356*(1)+-0.2015*(1)+0.1797*(1)+0.0118*(1)+0.4549*(1)+0.3255*(1)+0.1892*(1)+0.1797*(1)+-0.0475*(1)+0.0118*(1)+-0.0824)))+0.0948)	
799	0	0	0	0.00000000	(0.8952*(((0.0000*((x0)**2)+0.5585*((x1)**2)+0.5585*((x2)**2)+0.5585*((x3)**2)+0.5585*((x4)**2)+0.5585*((x5)**2)+0.5585*((x6)**2)+0.5585*((x7)**2)+0.5585*((x8)**2)+0.5585*((x9)**2)+0.5585*((x10)**2)+0.5585*((x11)**2)+0.5585*((x12)**2)+0.5585*((x13)**2)+0.5585*((x14)**2)+0.5585*((x15)**2)+0.5585*((x16)**2)+0.5585*((x17)**2)+0.5585*((x18)**2)+0.5585*((x19)**2)+0.5585*((x20)**2)+0.5585*((x21)**2)+0.5585*((x22)**2)+0.5585*((x23)**2)+0.5585*((x24)**2)+0.5585*((x25)**2)+0.0824))-((0.1892*(1)+-0.1489*(1)+0.3255*(1)+0.4549*(1)+-0.6043*(1)+0.0118*(1)+-0.2070*(1)+-0.0558*(1)+-0.2179*(1)+0.1892*(1)+-0.3193*(1)+0.0118*(1)+-0.6043*(1)+-0.0957*(1)+-0.1814*(1)+0.4549*(1)+-0.0356*(1)+-0.2015*(1)+0.1797*(1)+0.0118*(1)+0.4549*(1)+0.3255*(1)+0.1892*(1)+0.1797*(1)+-0.0475*(1)+0.0118*(1)+-0.0824)))+0.0948)	
899	0	0	0	0.00000000	(0.8952*(((0.0000*((x0)**2)+0.5585*((x1)**2)+0.5585*((x2)**2)+0.5585*((x3)**2)+0.5585*((x4)**2)+0.5585*((x5)**2)+0.5585*((x6)**2)+0.5585*((x7)**2)+0.5585*((x8)**2)+0.5585*((x9)**2)+0.5585*((x10)**2)+0.5585*((x11)**2)+0.5585*((x12)**2)+0.5585*((x13)**2)+0.5585*((x14)**2)+0.5585*((x15)**2)+0.5585*((x16)**2)+0.5585*((x17)**2)+0.5585*((x18)**2)+0.5585*((x19)**2)+0.5585*((x20)**2)+0.5585*((x21)**2)+0.5585*((x22)**2)+0.5585*((x23)**2)+0.5585*((x24)**2)+0.5585*((x25)**2)+0.0824))-((0.1892*(1)+-0.1489*(1)+0.3255*(1)+0.4549*(1)+-0.6043*(1)+0.0118*(1)+-0.2070*(1)+-0.0558*(1)+-0.2179*(1)+0.1892*(1)+-0.3193*(1)+0.0118*(1)+-0.6043*(1)+-0.0957*(1)+-0.1814*(1)+0.4549*(1)+-0.0356*(1)+-0.2015*(1)+0.1797*(1)+0.0118*(1)+0.4549*(1)+0.3255*(1)+0.1892*(1)+0.1797*(1)+-0.0475*(1)+0.0118*(1)+-0.0824)))+0.0948)	
999	0	0	0	0.00000000	(0.8952*(((0.0000*((x0)**2)+0.5585*((x1)**2)+0.5585*((x2)**2)+0.5585*((x3)**2)+0.5585*((x4)**2)+0.5585*((x5)**2)+0.5585*((x6)**2)+0.5585*((x7)**2)+0.5585*((x8)**2)+0.5585*((x9)**2)+0.5585*((x10)**2)+0.5585*((x11)**2)+0.5585*((x12)**2)+0.5585*((x13)**2)+0.5585*((x14)**2)+0.5585*((x15)**2)+0.5585*((x16)**2)+0.5585*((x17)**2)+0.5585*((x18)**2)+0.5585*((x19)**2)+0.5585*((x20)**2)+0.5585*((x21)**2)+0.5585*((x22)**2)+0.5585*((x23)**2)+0.5585*((x24)**2)+0.5585*((x25)**2)+0.0824))-((0.1892*(1)+-0.1489*(1)+0.3255*(1)+0.4549*(1)+-0.6043*(1)+0.0118*(1)+-0.2070*(1)+-0.0558*(1)+-0.2179*(1)+0.1892*(1)+-0.3193*(1)+0.0118*(1)+-0.6043*(1)+-0.0957*(1)+-0.1814*(1)+0.4549*(1)+-0.0356*(1)+-0.2015*(1)+0.1797*(1)+0.0118*(1)+0.4549*(1)+0.3255*(1)+0.1892*(1)+0.1797*(1)+-0.0475*(1)+0.0118*(1)+-0.0824)))+0.0948)	
1099	0	0	0	0.00000000	(0.8952*(((0.0000*((x0)**2)+0.5585*((x1)**2)+0.5585*((x2)**2)+0.5585*((x3)**2)+0.5585*((x4)**2)+0.5585*((x5)**2)+0.5585*((x6)**2)+0.5585*((x7)**2)+0.5585*((x8)**2)+0.5585*((x9)**2)+0.5585*((x10)**2)+0.5585*((x11)**2)+0.5585*((x12)**2)+0.5585*((x13)**2)+0.5585*((x14)**2)+0.5585*((x15)**2)+0.5585*((x16)**2)+0.5585*((x17)**2)+0.5585*((x18)**2)+0.5585*((x19)**2)+0.5585*((x20)**2)+0.5585*((x21)**2)+0.5585*((x22)**2)+0.5585*((x23)**2)+0.5585*((x24)**2)+0.5585*((x25)**2)+0.0824))-((0.1892*(1)+-0.1489*(1)+0.3255*(1)+0.4549*(1)+-0.6043*(1)+0.0118*(1)+-0.2070*(1)+-0.0558*(1)+-0.2179*(1)+0.1892*(1)+-0.3193*(1)+0.0118*(1)+-0.6043*(1)+-0.0957*(1)+-0.1814*(1)+0.4549*(1)+-0.0356*(1)+-0.2015*(1)+0.1797*(1)+0.0118*(1)+0.4549*(1)+0.3255*(1)+0.1892*(1)+0.1797*(1)+-0.0475*(1)+0.0118*(1)+-0.0824)))+0.0948)	
1199	0	0	0	0.00000105	(0.8952*(((0.0000*((x0)**2)+0.5585*((x1)**2)+0.5585*((x2)**2)+0.5585*((x3)**2)+0.5585*((x4)**2)+0.5585*((x5)**2)+0.5585*((x6)**2)+0.5585*((x7)**2)+0.5585*((x8)**2)+0.5585*((x9)**2)+0.5585*((x10)**2)+0.5585*((x11)**2)+0.5585*((x12)**2)+0.5585*((x13)**2)+0.5585*((x14)**2)+0.5585*((x15)**2)+0.5585*((x16)**2)+0.5585*((x17)**2)+0.5585*((x18)**2)+0.5585*((x19)**2)+0.5585*((x20)**2)+0.5585*((x21)**2)+0.5585*((x22)**2)+0.5585*((x23)**2)+0.5585*((x24)**2)+0.5585*((x25)**2)+0.0824))-((0.1892*(1)+-0.1489*(1)+0.3255*(1)+0.4549*(1)+-0.6042*(1)+0.0118*(1)+-0.2070*(1)+-0.0558*(1)+-0.2179*(1)+0.1892*(1)+-0.3193*(1)+0.0118*(1)+-0.6042*(1)+-0.0956*(1)+-0.1814*(1)+0.4549*(1)+-0.0356*(1)+-0.2015*(1)+0.1798*(1)+0.0118*(1)+0.4549*(1)+0.3255*(1)+0.1892*(1)+0.1798*(1)+-0.0475*(1)+0.0118*(1)+-0.0824)))+0.0948)	
1299	0	0	0	0.00000447	(0.8952*(((-0.0000*((x0)**2)+0.5586*((x1)**2)+0.5585*((x2)**2)+0.5586*((x3)**2)+0.5585*((x4)**2)+0.5586*((x5)**2)+0.5585*((x6)**2)+0.5586*((x7)**2)+0.5586*((x8)**2)+0.5586*((x9)**2)+0.5586*((x10)**2)+0.5585*((x11)**2)+0.5586*((x12)**2)+0.5586*((x13)**2)+0.5586*((x14)**2)+0.5586*((x15)**2)+0.5586*((x16)**2)+0.5585*((x17)**2)+0.5585*((x18)**2)+0.5586*((x19)**2)+0.5586*((x20)**2)+0.5582*((x21)**2)+0.5586*((x22)**2)+0.5585*((x23)**2)+0.5586*((x24)**2)+0.5586*((x25)**2)+0.0825))-((0.1891*(1)+-0.1490*(1)+0.3255*(1)+0.4548*(1)+-0.6043*(1)+0.0117*(1)+-0.2071*(1)+-0.0559*(1)+-0.2179*(1)+0.1891*(1)+-0.3194*(1)+0.0117*(1)+-0.6043*(1)+-0.0957*(1)+-0.1814*(1)+0.4548*(1)+-0.0356*(1)+-0.2016*(1)+0.1797*(1)+0.0117*(1)+0.4548*(1)+0.3255*(1)+0.1891*(1)+0.1797*(1)+-0.0476*(1)+0.0117*(1)+-0.0825)))+0.0949)	
1399	0	0	0	0.00000010	(0.8952*(((-0.0000*((x0)**2)+0.5585*((x1)**2)+0.5585*((x2)**2)+0.5585*((x3)**2)+0.5585*((x4)**2)+0.5585*((x5)**2)+0.5585*((x6)**2)+0.5585*((x7)**2)+0.5585*((x8)**2)+0.5585*((x9)**2)+0.5585*((x10)**2)+0.5585*((x11)**2)+0.5585*((x12)**2)+0.5585*((x13)**2)+0.5585*((x14)**2)+0.5585*((x15)**2)+0.5585*((x16)**2)+0.5585*((x17)**2)+0.5585*((x18)**2)+0.5585*((x19)**2)+0.5585*((x20)**2)+0.5585*((x21)**2)+0.5585*((x22)**2)+0.5585*((x23)**2)+0.5585*((x24)**2)+0.5585*((x25)**2)+0.0824))-((0.1892*(1)+-0.1489*(1)+0.3255*(1)+0.4549*(1)+-0.6043*(1)+0.0118*(1)+-0.2070*(1)+-0.0558*(1)+-0.2179*(1)+0.1892*(1)+-0.3193*(1)+0.0118*(1)+-0.6043*(1)+-0.0957*(1)+-0.1814*(1)+0.4549*(1)+-0.0356*(1)+-0.2015*(1)+0.1798*(1)+0.0118*(1)+0.4549*(1)+0.3255*(1)+0.1892*(1)+0.1798*(1)+-0.0475*(1)+0.0118*(1)+-0.0824)))+0.0948)	
1499	0	0	0	0.00000006	(0.8952*(((0.0000*((x0)**2)+0.5586*((x1)**2)+0.5585*((x2)**2)+0.5586*((x3)**2)+0.5585*((x4)**2)+0.5585*((x5)**2)+0.5585*((x6)**2)+0.5585*((x7)**2)+0.5585*((x8)**2)+0.5585*((x9)**2)+0.5585*((x10)**2)+0.5585*((x11)**2)+0.5586*((x12)**2)+0.5585*((x13)**2)+0.5585*((x14)**2)+0.5585*((x15)**2)+0.5586*((x16)**2)+0.5585*((x17)**2)+0.5585*((x18)**2)+0.5585*((x19)**2)+0.5585*((x20)**2)+0.5586*((x21)**2)+0.5585*((x22)**2)+0.5585*((x23)**2)+0.5585*((x24)**2)+0.5585*((x25)**2)+0.0824))-((0.1892*(1)+-0.1489*(1)+0.3255*(1)+0.4549*(1)+-0.6043*(1)+0.0118*(1)+-0.2070*(1)+-0.0558*(1)+-0.2179*(1)+0.1892*(1)+-0.3193*(1)+0.0118*(1)+-0.6043*(1)+-0.0957*(1)+-0.1814*(1)+0.4549*(1)+-0.0356*(1)+-0.2015*(1)+0.1797*(1)+0.0118*(1)+0.4549*(1)+0.3255*(1)+0.1892*(1)+0.1797*(1)+-0.0475*(1)+0.0118*(1)+-0.0824)))+0.0948)	
1599	0	0	0	0.00000000	(0.8952*(((0.0000*((x0)**2)+0.5585*((x1)**2)+0.5585*((x2)**2)+0.5585*((x3)**2)+0.5585*((x4)**2)+0.5585*((x5)**2)+0.5585*((x6)**2)+0.5585*((x7)**2)+0.5585*((x8)**2)+0.5585*((x9)**2)+0.5585*((x10)**2)+0.5585*((x11)**2)+0.5585*((x12)**2)+0.5585*((x13)**2)+0.5585*((x14)**2)+0.5585*((x15)**2)+0.5585*((x16)**2)+0.5585*((x17)**2)+0.5585*((x18)**2)+0.5585*((x19)**2)+0.5585*((x20)**2)+0.5585*((x21)**2)+0.5585*((x22)**2)+0.5585*((x23)**2)+0.5585*((x24)**2)+0.5585*((x25)**2)+0.0824))-((0.1892*(1)+-0.1489*(1)+0.3255*(1)+0.4549*(1)+-0.6043*(1)+0.0118*(1)+-0.2070*(1)+-0.0558*(1)+-0.2179*(1)+0.1892*(1)+-0.3193*(1)+0.0118*(1)+-0.6043*(1)+-0.0957*(1)+-0.1814*(1)+0.4549*(1)+-0.0356*(1)+-0.2015*(1)+0.1798*(1)+0.0118*(1)+0.4549*(1)+0.3255*(1)+0.1892*(1)+0.1798*(1)+-0.0475*(1)+0.0118*(1)+-0.0824)))+0.0948)	
1699	0	0	0	0.00000003	(0.8952*(((-0.0000*((x0)**2)+0.5586*((x1)**2)+0.5585*((x2)**2)+0.5586*((x3)**2)+0.5585*((x4)**2)+0.5585*((x5)**2)+0.5585*((x6)**2)+0.5585*((x7)**2)+0.5585*((x8)**2)+0.5585*((x9)**2)+0.5585*((x10)**2)+0.5585*((x11)**2)+0.5586*((x12)**2)+0.5585*((x13)**2)+0.5585*((x14)**2)+0.5585*((x15)**2)+0.5586*((x16)**2)+0.5585*((x17)**2)+0.5585*((x18)**2)+0.5585*((x19)**2)+0.5585*((x20)**2)+0.5586*((x21)**2)+0.5585*((x22)**2)+0.5585*((x23)**2)+0.5585*((x24)**2)+0.5585*((x25)**2)+0.0824))-((0.1892*(1)+-0.1489*(1)+0.3255*(1)+0.4549*(1)+-0.6043*(1)+0.0118*(1)+-0.2070*(1)+-0.0558*(1)+-0.2179*(1)+0.1892*(1)+-0.3193*(1)+0.0118*(1)+-0.6043*(1)+-0.0957*(1)+-0.1814*(1)+0.4549*(1)+-0.0356*(1)+-0.2015*(1)+0.1798*(1)+0.0118*(1)+0.4549*(1)+0.3255*(1)+0.1892*(1)+0.1798*(1)+-0.0475*(1)+0.0118*(1)+-0.0824)))+0.0948)	
1799	0	0	0	0.00000027	(0.8952*(((0.0000*((x0)**2)+0.5584*((x1)**2)+0.5586*((x2)**2)+0.5584*((x3)**2)+0.5586*((x4)**2)+0.5586*((x5)**2)+0.5586*((x6)**2)+0.5586*((x7)**2)+0.5586*((x8)**2)+0.5586*((x9)**2)+0.5586*((x10)**2)+0.5586*((x11)**2)+0.5584*((x12)**2)+0.5586*((x13)**2)+0.5586*((x14)**2)+0.5586*((x15)**2)+0.5584*((x16)**2)+0.5586*((x17)**2)+0.5586*((x18)**2)+0.5586*((x19)**2)+0.5586*((x20)**2)+0.5584*((x21)**2)+0.5586*((x22)**2)+0.5586*((x23)**2)+0.5586*((x24)**2)+0.5586*((x25)**2)+0.0824))-((0.1892*(1)+-0.1489*(1)+0.3255*(1)+0.4549*(1)+-0.6043*(1)+0.0118*(1)+-0.2070*(1)+-0.0558*(1)+-0.2179*(1)+0.1892*(1)+-0.3193*(1)+0.0118*(1)+-0.6043*(1)+-0.0957*(1)+-0.1814*(1)+0.4549*(1)+-0.0356*(1)+-0.2015*(1)+0.1798*(1)+0.0118*(1)+0.4549*(1)+0.3255*(1)+0.1892*(1)+0.1798*(1)+-0.0475*(1)+0.0118*(1)+-0.0824)))+0.0948)	
1899	0	0	0	0.00000000	(0.8952*(((0.0000*((x0)**2)+0.5585*((x1)**2)+0.5585*((x2)**2)+0.5585*((x3)**2)+0.5585*((x4)**2)+0.5585*((x5)**2)+0.5585*((x6)**2)+0.5585*((x7)**2)+0.5585*((x8)**2)+0.5585*((x9)**2)+0.5585*((x10)**2)+0.5585*((x11)**2)+0.5585*((x12)**2)+0.5585*((x13)**2)+0.5585*((x14)**2)+0.5585*((x15)**2)+0.5585*((x16)**2)+0.5585*((x17)**2)+0.5585*((x18)**2)+0.5585*((x19)**2)+0.5585*((x20)**2)+0.5585*((x21)**2)+0.5585*((x22)**2)+0.5585*((x23)**2)+0.5585*((x24)**2)+0.5585*((x25)**2)+0.0824))-((0.1892*(1)+-0.1489*(1)+0.3255*(1)+0.4549*(1)+-0.6043*(1)+0.0118*(1)+-0.2070*(1)+-0.0558*(1)+-0.2179*(1)+0.1892*(1)+-0.3193*(1)+0.0118*(1)+-0.6043*(1)+-0.0957*(1)+-0.1814*(1)+0.4549*(1)+-0.0356*(1)+-0.2015*(1)+0.1798*(1)+0.0118*(1)+0.4549*(1)+0.3255*(1)+0.1892*(1)+0.1798*(1)+-0.0475*(1)+0.0118*(1)+-0.0824)))+0.0948)	
1999	0	0	0	0.00000000	(0.8952*(((-0.0000*((x0)**2)+0.5586*((x1)**2)+0.5585*((x2)**2)+0.5586*((x3)**2)+0.5585*((x4)**2)+0.5585*((x5)**2)+0.5585*((x6)**2)+0.5585*((x7)**2)+0.5585*((x8)**2)+0.5585*((x9)**2)+0.5585*((x10)**2)+0.5585*((x11)**2)+0.5586*((x12)**2)+0.5585*((x13)**2)+0.5585*((x14)**2)+0.5585*((x15)**2)+0.5586*((x16)**2)+0.5585*((x17)**2)+0.5585*((x18)**2)+0.5585*((x19)**2)+0.5585*((x20)**2)+0.5585*((x21)**2)+0.5585*((x22)**2)+0.5585*((x23)**2)+0.5585*((x24)**2)+0.5585*((x25)**2)+0.0824))-((0.1892*(1)+-0.1489*(1)+0.3255*(1)+0.4549*(1)+-0.6043*(1)+0.0118*(1)+-0.2070*(1)+-0.0558*(1)+-0.2179*(1)+0.1892*(1)+-0.3193*(1)+0.0118*(1)+-0.6043*(1)+-0.0957*(1)+-0.1814*(1)+0.4549*(1)+-0.0356*(1)+-0.2015*(1)+0.1798*(1)+0.0118*(1)+0.4549*(1)+0.3255*(1)+0.1892*(1)+0.1798*(1)+-0.0475*(1)+0.0118*(1)+-0.0824)))+0.0948)	
2099	0	0	0	0.00000672	(0.8952*(((0.0002*((x0)**2)+0.5586*((x1)**2)+0.5585*((x2)**2)+0.5586*((x3)**2)+0.5586*((x4)**2)+0.5585*((x5)**2)+0.5586*((x6)**2)+0.5585*((x7)**2)+0.5585*((x8)**2)+0.5585*((x9)**2)+0.5585*((x10)**2)+0.5586*((x11)**2)+0.5586*((x12)**2)+0.5585*((x13)**2)+0.5585*((x14)**2)+0.5585*((x15)**2)+0.5586*((x16)**2)+0.5586*((x17)**2)+0.5586*((x18)**2)+0.5585*((x19)**2)+0.5585*((x20)**2)+0.5586*((x21)**2)+0.5585*((x22)**2)+0.5586*((x23)**2)+0.5585*((x24)**2)+0.5585*((x25)**2)+0.0824))-((0.1891*(1)+-0.1489*(1)+0.3255*(1)+0.4549*(1)+-0.6043*(1)+0.0118*(1)+-0.2070*(1)+-0.0558*(1)+-0.2179*(1)+0.1891*(1)+-0.3193*(1)+0.0118*(1)+-0.6043*(1)+-0.0957*(1)+-0.1814*(1)+0.4549*(1)+-0.0356*(1)+-0.2015*(1)+0.1797*(1)+0.0118*(1)+0.4549*(1)+0.3255*(1)+0.1891*(1)+0.1797*(1)+-0.0475*(1)+0.0118*(1)+-0.0824)))+0.0949)	
2199	0	0	0	0.00000000	(0.8952*(((-0.0000*((x0)**2)+0.5585*((x1)**2)+0.5585*((x2)**2)+0.5585*((x3)**2)+0.5585*((x4)**2)+0.5585*((x5)**2)+0.5585*((x6)**2)+0.5585*((x7)**2)+0.5585*((x8)**2)+0.5585*((x9)**2)+0.5585*((x10)**2)+0.5585*((x11)**2)+0.5585*((x12)**2)+0.5585*((x13)**2)+0.5585*((x14)**2)+0.5585*((x15)**2)+0.5585*((x16)**2)+0.5585*((x17)**2)+0.5585*((x18)**2)+0.5585*((x19)**2)+0.5585*((x20)**2)+0.5585*((x21)**2)+0.5585*((x22)**2)+0.5585*((x23)**2)+0.5585*((x24)**2)+0.5585*((x25)**2)+0.0824))-((0.1892*(1)+-0.1489*(1)+0.3255*(1)+0.4549*(1)+-0.6043*(1)+0.0118*(1)+-0.2070*(1)+-0.0558*(1)+-0.2179*(1)+0.1892*(1)+-0.3193*(1)+0.0118*(1)+-0.6043*(1)+-0.0957*(1)+-0.1814*(1)+0.4549*(1)+-0.0356*(1)+-0.2015*(1)+0.1798*(1)+0.0118*(1)+0.4549*(1)+0.3255*(1)+0.1892*(1)+0.1798*(1)+-0.0475*(1)+0.0118*(1)+-0.0824)))+0.0948)	
