iteration	loss	baseline	error	formula	error	
112	0.42241570	0.40582260	0.44568983	0.00000000	(-0.7138*(((0.0000*((x0)**2)+-0.7004*((x1)**2)+-0.7004*((x2)**2)+0.0629))-((0.0373*(1)+-0.0290*(1)+-0.0191*(1)+0.0410)))+0.0233)	
113	0.12477721	0.40484130	0.38619679	0.00000000	(-0.7138*(((0.0000*((x0)**2)+-0.7004*((x1)**2)+-0.7004*((x2)**2)+0.0629))-((0.0373*(1)+-0.0290*(1)+-0.0191*(1)+0.0410)))+0.0233)	
114	1.17788029	0.40612736	0.43056223	0.00000000	(-0.7138*(((0.0000*((x0)**2)+-0.7004*((x1)**2)+-0.7004*((x2)**2)+0.0629))-((0.0373*(1)+-0.0290*(1)+-0.0191*(1)+0.0410)))+0.0233)	
115	0.42870790	0.40347555	0.35309133	0.00000000	(-0.7138*(((0.0000*((x0)**2)+-0.7004*((x1)**2)+-0.7004*((x2)**2)+0.0629))-((0.0373*(1)+-0.0290*(1)+-0.0191*(1)+0.0410)))+0.0233)	
116	1.42492425	0.40847880	0.50354093	0.00000000	(-0.7138*(((0.0000*((x0)**2)+-0.7004*((x1)**2)+-0.7004*((x2)**2)+0.0629))-((0.0373*(1)+-0.0290*(1)+-0.0191*(1)+0.0410)))+0.0233)	
117	1.36864746	0.41049963	0.44889584	0.00000000	(-0.7138*(((0.0000*((x0)**2)+-0.7004*((x1)**2)+-0.7004*((x2)**2)+0.0629))-((0.0373*(1)+-0.0290*(1)+-0.0191*(1)+0.0410)))+0.0233)	
118	0.89153188	0.41251680	0.45084307	0.00000000	(-0.7138*(((0.0000*((x0)**2)+-0.7004*((x1)**2)+-0.7004*((x2)**2)+0.0629))-((0.0373*(1)+-0.0290*(1)+-0.0191*(1)+0.0410)))+0.0233)	
119	0.81008255	0.41013676	0.36491662	0.00000000	(-0.7138*(((0.0000*((x0)**2)+-0.7004*((x1)**2)+-0.7004*((x2)**2)+0.0629))-((0.0373*(1)+-0.0290*(1)+-0.0191*(1)+0.0410)))+0.0233)	
120	0.81305569	0.41026494	0.41270041	0.00000000	(-0.7138*(((0.0000*((x0)**2)+-0.7004*((x1)**2)+-0.7004*((x2)**2)+0.0629))-((0.0373*(1)+-0.0290*(1)+-0.0191*(1)+0.0410)))+0.0233)	
121	0.16149354	0.40583670	0.32170063	0.00000000	(-0.7138*(((0.0000*((x0)**2)+-0.7004*((x1)**2)+-0.7004*((x2)**2)+0.0629))-((0.0373*(1)+-0.0290*(1)+-0.0191*(1)+0.0410)))+0.0233)	
122	0.20218971	0.40217277	0.33255792	0.00000000	(-0.7138*(((0.0000*((x0)**2)+-0.7004*((x1)**2)+-0.7004*((x2)**2)+0.0629))-((0.0373*(1)+-0.0290*(1)+-0.0191*(1)+0.0410)))+0.0233)	
123	0.82344216	0.40481260	0.45496917	0.00000000	(-0.7138*(((0.0000*((x0)**2)+-0.7004*((x1)**2)+-0.7004*((x2)**2)+0.0629))-((0.0373*(1)+-0.0290*(1)+-0.0191*(1)+0.0410)))+0.0233)	
124	0.47279167	0.40381193	0.38479900	0.00000000	(-0.7138*(((0.0000*((x0)**2)+-0.7004*((x1)**2)+-0.7004*((x2)**2)+0.0629))-((0.0373*(1)+-0.0290*(1)+-0.0191*(1)+0.0410)))+0.0233)	
125	1.31154668	0.39947695	0.31711236	0.00000000	(0.7645*(((-0.0000*((x0)**2)+0.6540*((x1)**2)+0.6540*((x2)**2)+-0.0958))+((0.0502*(1)+-0.0614*(1)+0.0875*(1)+-0.1532)))+0.1321)	
126	0.64045423	0.40007383	0.41141438	0.00000000	(0.7645*(((-0.0000*((x0)**2)+0.6540*((x1)**2)+0.6540*((x2)**2)+-0.0958))+((0.0502*(1)+-0.0614*(1)+0.0875*(1)+-0.1532)))+0.1321)	
127	0.53839856	0.40089390	0.41647577	0.00000000	(0.7645*(((-0.0000*((x0)**2)+0.6540*((x1)**2)+0.6540*((x2)**2)+-0.0958))+((0.0502*(1)+-0.0614*(1)+0.0875*(1)+-0.1532)))+0.1321)	
128	0.27565274	0.39580941	0.29920429	0.00000000	(0.7645*(((-0.0000*((x0)**2)+0.6540*((x1)**2)+0.6540*((x2)**2)+-0.0958))+((0.0502*(1)+-0.0614*(1)+0.0875*(1)+-0.1532)))+0.1321)	
129	0.60610372	0.39618817	0.40338430	0.00000000	(0.7645*(((-0.0000*((x0)**2)+0.6540*((x1)**2)+0.6540*((x2)**2)+-0.0958))+((0.0502*(1)+-0.0614*(1)+0.0875*(1)+-0.1532)))+0.1321)	
130	0.41950297	0.39617306	0.39588615	0.00000000	(0.7645*(((-0.0000*((x0)**2)+0.6540*((x1)**2)+0.6540*((x2)**2)+-0.0958))+((0.0502*(1)+-0.0614*(1)+0.0875*(1)+-0.1532)))+0.1321)	
131	0.90561479	0.39491320	0.37097603	0.00000000	(0.7645*(((-0.0000*((x0)**2)+0.6540*((x1)**2)+0.6540*((x2)**2)+-0.0958))+((0.0502*(1)+-0.0614*(1)+0.0875*(1)+-0.1532)))+0.1321)	
132	0.69447613	0.39815867	0.45982274	0.00000000	(0.7645*(((-0.0000*((x0)**2)+0.6540*((x1)**2)+0.6540*((x2)**2)+-0.0958))+((0.0502*(1)+-0.0614*(1)+0.0875*(1)+-0.1532)))+0.1321)	
133	1.23176479	0.40121326	0.45925078	0.00000000	(0.7645*(((-0.0000*((x0)**2)+0.6540*((x1)**2)+0.6540*((x2)**2)+-0.0958))+((0.0502*(1)+-0.0614*(1)+0.0875*(1)+-0.1532)))+0.1321)	
134	0.50468916	0.40103474	0.39764270	0.00000000	(0.7645*(((-0.0000*((x0)**2)+0.6540*((x1)**2)+0.6540*((x2)**2)+-0.0958))+((0.0502*(1)+-0.0614*(1)+0.0875*(1)+-0.1532)))+0.1321)	
135	0.73603046	0.40060174	0.39237508	0.00000000	(0.7645*(((-0.0000*((x0)**2)+0.6540*((x1)**2)+0.6540*((x2)**2)+-0.0958))+((0.0502*(1)+-0.0614*(1)+0.0875*(1)+-0.1532)))+0.1321)	
136	0.09936225	0.40097287	0.40802431	0.00000000	(0.7645*(((-0.0000*((x0)**2)+0.6540*((x1)**2)+0.6540*((x2)**2)+-0.0958))+((0.0502*(1)+-0.0614*(1)+0.0875*(1)+-0.1532)))+0.1321)	
137	0.53469038	0.40127173	0.40694991	0.00000000	(0.7645*(((-0.0000*((x0)**2)+0.6540*((x1)**2)+0.6540*((x2)**2)+-0.0958))+((0.0502*(1)+-0.0614*(1)+0.0875*(1)+-0.1532)))+0.1321)	
138	1.15800130	0.40385571	0.45295125	0.00000000	(0.7645*(((-0.0000*((x0)**2)+0.6540*((x1)**2)+0.6540*((x2)**2)+-0.0958))+((0.0502*(1)+-0.0614*(1)+0.0875*(1)+-0.1532)))+0.1321)	
139	0.16204813	0.40132946	0.35333106	0.00000000	(0.7645*(((-0.0000*((x0)**2)+0.6540*((x1)**2)+0.6540*((x2)**2)+-0.0958))+((0.0502*(1)+-0.0614*(1)+0.0875*(1)+-0.1532)))+0.1321)	
140	0.88096064	0.40212929	0.41732627	0.00000000	(0.7645*(((-0.0000*((x0)**2)+0.6540*((x1)**2)+0.6540*((x2)**2)+-0.0958))+((0.0502*(1)+-0.0614*(1)+0.0875*(1)+-0.1532)))+0.1321)	
141	0.30235881	0.40259767	0.41149664	0.00000000	(0.7645*(((-0.0000*((x0)**2)+0.6540*((x1)**2)+0.6540*((x2)**2)+-0.0958))+((0.0502*(1)+-0.0614*(1)+0.0875*(1)+-0.1532)))+0.1321)	
142	1.21911335	0.40763795	0.50340384	0.00000000	(0.7645*(((-0.0000*((x0)**2)+0.6540*((x1)**2)+0.6540*((x2)**2)+-0.0958))+((0.0502*(1)+-0.0614*(1)+0.0875*(1)+-0.1532)))+0.1321)	
143	0.22628506	0.40563479	0.36757445	0.00000000	(0.7645*(((-0.0000*((x0)**2)+0.6540*((x1)**2)+0.6540*((x2)**2)+-0.0958))+((0.0502*(1)+-0.0614*(1)+0.0875*(1)+-0.1532)))+0.1321)	
144	0.46867165	0.40664428	0.42582479	0.00000000	(0.7645*(((-0.0000*((x0)**2)+0.6540*((x1)**2)+0.6540*((x2)**2)+-0.0958))+((0.0502*(1)+-0.0614*(1)+0.0875*(1)+-0.1532)))+0.1321)	
145	1.03826654	0.40914556	0.45666990	0.00000000	(0.7645*(((-0.0000*((x0)**2)+0.6540*((x1)**2)+0.6540*((x2)**2)+-0.0958))+((0.0502*(1)+-0.0614*(1)+0.0875*(1)+-0.1532)))+0.1321)	
146	1.51819956	0.41437075	0.51364958	0.00000000	(0.7645*(((-0.0000*((x0)**2)+0.6540*((x1)**2)+0.6540*((x2)**2)+-0.0958))+((0.0502*(1)+-0.0614*(1)+0.0875*(1)+-0.1532)))+0.1321)	
147	1.59673285	0.41744405	0.47583696	0.00000000	(0.7645*(((-0.0000*((x0)**2)+0.6540*((x1)**2)+0.6540*((x2)**2)+-0.0958))+((0.0502*(1)+-0.0614*(1)+0.0875*(1)+-0.1532)))+0.1321)	
148	0.90764105	0.41950363	0.45863554	0.00000000	(0.7645*(((-0.0000*((x0)**2)+0.6540*((x1)**2)+0.6540*((x2)**2)+-0.0958))+((0.0502*(1)+-0.0614*(1)+0.0875*(1)+-0.1532)))+0.1321)	
149	1.60934389	0.42516047	0.53263998	0.00000000	(0.7645*(((-0.0000*((x0)**2)+0.6540*((x1)**2)+0.6540*((x2)**2)+-0.0958))+((0.0502*(1)+-0.0614*(1)+0.0875*(1)+-0.1532)))+0.1321)	
150	0.38420630	0.42525977	0.42714658	0.00000000	(0.7645*(((-0.0000*((x0)**2)+0.6540*((x1)**2)+0.6540*((x2)**2)+-0.0958))+((0.0502*(1)+-0.0614*(1)+0.0875*(1)+-0.1532)))+0.1321)	
151	0.81273663	0.42610967	0.44225836	0.00000000	(0.7645*(((-0.0000*((x0)**2)+0.6540*((x1)**2)+0.6540*((x2)**2)+-0.0958))+((0.0502*(1)+-0.0614*(1)+0.0875*(1)+-0.1532)))+0.1321)	
152	0.92121851	0.42748877	0.45369187	0.00000000	(0.7645*(((-0.0000*((x0)**2)+0.6540*((x1)**2)+0.6540*((x2)**2)+-0.0958))+((0.0502*(1)+-0.0614*(1)+0.0875*(1)+-0.1532)))+0.1321)	
153	0.10015476	0.42668390	0.41139150	0.00000000	(0.7645*(((-0.0000*((x0)**2)+0.6540*((x1)**2)+0.6540*((x2)**2)+-0.0958))+((0.0502*(1)+-0.0614*(1)+0.0875*(1)+-0.1532)))+0.1321)	
154	0.26286334	0.42458493	0.38470477	0.00000000	(0.7645*(((-0.0000*((x0)**2)+0.6540*((x1)**2)+0.6540*((x2)**2)+-0.0958))+((0.0502*(1)+-0.0614*(1)+0.0875*(1)+-0.1532)))+0.1321)	
155	0.21660796	0.42233956	0.37967756	0.00000000	(0.7645*(((-0.0000*((x0)**2)+0.6540*((x1)**2)+0.6540*((x2)**2)+-0.0958))+((0.0502*(1)+-0.0614*(1)+0.0875*(1)+-0.1532)))+0.1321)	
156	0.55934703	0.42381659	0.45188004	0.00000000	(0.7645*(((-0.0000*((x0)**2)+0.6540*((x1)**2)+0.6540*((x2)**2)+-0.0958))+((0.0502*(1)+-0.0614*(1)+0.0875*(1)+-0.1532)))+0.1321)	
157	0.40336344	0.42018771	0.35123903	0.00000000	(0.7645*(((-0.0000*((x0)**2)+0.6540*((x1)**2)+0.6540*((x2)**2)+-0.0958))+((0.0502*(1)+-0.0614*(1)+0.0875*(1)+-0.1532)))+0.1321)	
158	1.23042202	0.42322418	0.48091707	0.00000000	(0.7645*(((-0.0000*((x0)**2)+0.6540*((x1)**2)+0.6540*((x2)**2)+-0.0958))+((0.0502*(1)+-0.0614*(1)+0.0875*(1)+-0.1532)))+0.1321)	
159	0.36244601	0.41956821	0.35010543	0.00000000	(0.7645*(((-0.0000*((x0)**2)+0.6540*((x1)**2)+0.6540*((x2)**2)+-0.0958))+((0.0502*(1)+-0.0614*(1)+0.0875*(1)+-0.1532)))+0.1321)	
160	0.18989170	0.41498902	0.32798442	0.00000000	(0.7645*(((-0.0000*((x0)**2)+0.6540*((x1)**2)+0.6540*((x2)**2)+-0.0958))+((0.0502*(1)+-0.0614*(1)+0.0875*(1)+-0.1532)))+0.1321)	
161	0.20952944	0.41217676	0.35874340	0.00000000	(0.7645*(((-0.0000*((x0)**2)+0.6540*((x1)**2)+0.6540*((x2)**2)+-0.0958))+((0.0502*(1)+-0.0614*(1)+0.0875*(1)+-0.1532)))+0.1321)	
162	0.61133742	0.41012952	0.37123194	0.00000000	(0.7645*(((-0.0000*((x0)**2)+0.6540*((x1)**2)+0.6540*((x2)**2)+-0.0958))+((0.0502*(1)+-0.0614*(1)+0.0875*(1)+-0.1532)))+0.1321)	
163	0.47226843	0.40953156	0.39817014	0.00000000	(0.7645*(((-0.0000*((x0)**2)+0.6540*((x1)**2)+0.6540*((x2)**2)+-0.0958))+((0.0502*(1)+-0.0614*(1)+0.0875*(1)+-0.1532)))+0.1321)	
164	0.96101677	0.40864107	0.39172146	0.00000000	(0.7645*(((-0.0000*((x0)**2)+0.6540*((x1)**2)+0.6540*((x2)**2)+-0.0958))+((0.0502*(1)+-0.0614*(1)+0.0875*(1)+-0.1532)))+0.1321)	
165	0.17283343	0.40346512	0.30512187	0.00000000	(0.7645*(((-0.0000*((x0)**2)+0.6540*((x1)**2)+0.6540*((x2)**2)+-0.0958))+((0.0502*(1)+-0.0614*(1)+0.0875*(1)+-0.1532)))+0.1321)	
166	1.23725784	0.40834641	0.50109100	0.00000000	(0.7645*(((-0.0000*((x0)**2)+0.6540*((x1)**2)+0.6540*((x2)**2)+-0.0958))+((0.0502*(1)+-0.0614*(1)+0.0875*(1)+-0.1532)))+0.1321)	
167	0.70595396	0.40880978	0.41761371	0.00000000	(0.7645*(((-0.0000*((x0)**2)+0.6540*((x1)**2)+0.6540*((x2)**2)+-0.0958))+((0.0502*(1)+-0.0614*(1)+0.0875*(1)+-0.1532)))+0.1321)	
168	0.77249163	0.40774050	0.38742441	0.00000000	(0.7645*(((-0.0000*((x0)**2)+0.6540*((x1)**2)+0.6540*((x2)**2)+-0.0958))+((0.0502*(1)+-0.0614*(1)+0.0875*(1)+-0.1532)))+0.1321)	
169	1.18228436	0.41228193	0.49856883	0.00000000	(0.7645*(((-0.0000*((x0)**2)+0.6540*((x1)**2)+0.6540*((x2)**2)+-0.0958))+((0.0502*(1)+-0.0614*(1)+0.0875*(1)+-0.1532)))+0.1321)	
170	0.67326540	0.41042188	0.37508085	0.00000000	(0.7645*(((-0.0000*((x0)**2)+0.6540*((x1)**2)+0.6540*((x2)**2)+-0.0958))+((0.0502*(1)+-0.0614*(1)+0.0875*(1)+-0.1532)))+0.1321)	
171	1.99271965	0.41443166	0.49061799	0.00000000	(0.7645*(((-0.0000*((x0)**2)+0.6540*((x1)**2)+0.6540*((x2)**2)+-0.0958))+((0.0502*(1)+-0.0614*(1)+0.0875*(1)+-0.1532)))+0.1321)	
172	0.88587475	0.41711566	0.46811184	0.00000000	(0.7645*(((-0.0000*((x0)**2)+0.6540*((x1)**2)+0.6540*((x2)**2)+-0.0958))+((0.0502*(1)+-0.0614*(1)+0.0875*(1)+-0.1532)))+0.1321)	
173	0.31924495	0.41395688	0.35394007	0.00000000	(0.7645*(((-0.0000*((x0)**2)+0.6540*((x1)**2)+0.6540*((x2)**2)+-0.0958))+((0.0502*(1)+-0.0614*(1)+0.0875*(1)+-0.1532)))+0.1321)	
174	1.09244239	0.41534936	0.44180712	0.00000000	(0.7645*(((-0.0000*((x0)**2)+0.6540*((x1)**2)+0.6540*((x2)**2)+-0.0958))+((0.0502*(1)+-0.0614*(1)+0.0875*(1)+-0.1532)))+0.1321)	
175	0.20486902	0.40871945	0.28275117	0.00000000	(0.7645*(((-0.0000*((x0)**2)+0.6540*((x1)**2)+0.6540*((x2)**2)+-0.0958))+((0.0502*(1)+-0.0614*(1)+0.0875*(1)+-0.1532)))+0.1321)	
176	1.01376712	0.40965351	0.42740080	0.00000000	(0.7645*(((-0.0000*((x0)**2)+0.6540*((x1)**2)+0.6540*((x2)**2)+-0.0958))+((0.0502*(1)+-0.0614*(1)+0.0875*(1)+-0.1532)))+0.1321)	
177	0.98658413	0.40736470	0.36387748	0.00000000	(0.7645*(((-0.0000*((x0)**2)+0.6540*((x1)**2)+0.6540*((x2)**2)+-0.0958))+((0.0502*(1)+-0.0614*(1)+0.0875*(1)+-0.1532)))+0.1321)	
178	0.24885789	0.40378973	0.33586544	0.00000000	(0.7645*(((-0.0000*((x0)**2)+0.6540*((x1)**2)+0.6540*((x2)**2)+-0.0958))+((0.0502*(1)+-0.0614*(1)+0.0875*(1)+-0.1532)))+0.1321)	
179	1.37974846	0.40631112	0.45421800	0.00000000	(0.7645*(((-0.0000*((x0)**2)+0.6540*((x1)**2)+0.6540*((x2)**2)+-0.0958))+((0.0502*(1)+-0.0614*(1)+0.0875*(1)+-0.1532)))+0.1321)	
180	0.52342254	0.40760428	0.43217403	0.00000000	(0.7645*(((-0.0000*((x0)**2)+0.6540*((x1)**2)+0.6540*((x2)**2)+-0.0958))+((0.0502*(1)+-0.0614*(1)+0.0875*(1)+-0.1532)))+0.1321)	
181	1.81883228	0.41212302	0.49797940	0.00000000	(0.7645*(((-0.0000*((x0)**2)+0.6540*((x1)**2)+0.6540*((x2)**2)+-0.0958))+((0.0502*(1)+-0.0614*(1)+0.0875*(1)+-0.1532)))+0.1321)	
182	0.22024874	0.40620697	0.29380217	0.00000000	(0.7645*(((-0.0000*((x0)**2)+0.6540*((x1)**2)+0.6540*((x2)**2)+-0.0958))+((0.0502*(1)+-0.0614*(1)+0.0875*(1)+-0.1532)))+0.1321)	
183	0.18628146	0.40732732	0.42861387	0.00000000	(0.7645*(((-0.0000*((x0)**2)+0.6540*((x1)**2)+0.6540*((x2)**2)+-0.0958))+((0.0502*(1)+-0.0614*(1)+0.0875*(1)+-0.1532)))+0.1321)	
184	1.46465766	0.40942374	0.44925576	0.00000000	(0.7645*(((-0.0000*((x0)**2)+0.6540*((x1)**2)+0.6540*((x2)**2)+-0.0958))+((0.0502*(1)+-0.0614*(1)+0.0875*(1)+-0.1532)))+0.1321)	
185	0.78862715	0.41249999	0.47094870	0.00000000	(0.7645*(((-0.0000*((x0)**2)+0.6540*((x1)**2)+0.6540*((x2)**2)+-0.0958))+((0.0502*(1)+-0.0614*(1)+0.0875*(1)+-0.1532)))+0.1321)	
186	0.94301194	0.41608787	0.48425713	0.00000000	(0.7645*(((-0.0000*((x0)**2)+0.6540*((x1)**2)+0.6540*((x2)**2)+-0.0958))+((0.0502*(1)+-0.0614*(1)+0.0875*(1)+-0.1532)))+0.1321)	
187	0.42059231	0.41472441	0.38881877	0.00000000	(0.7645*(((-0.0000*((x0)**2)+0.6540*((x1)**2)+0.6540*((x2)**2)+-0.0958))+((0.0502*(1)+-0.0614*(1)+0.0875*(1)+-0.1532)))+0.1321)	
188	0.19935407	0.41341317	0.38849947	0.00000000	(0.7645*(((-0.0000*((x0)**2)+0.6540*((x1)**2)+0.6540*((x2)**2)+-0.0958))+((0.0502*(1)+-0.0614*(1)+0.0875*(1)+-0.1532)))+0.1321)	
189	1.03174376	0.41228631	0.39087602	0.00000000	(0.7645*(((-0.0000*((x0)**2)+0.6540*((x1)**2)+0.6540*((x2)**2)+-0.0958))+((0.0502*(1)+-0.0614*(1)+0.0875*(1)+-0.1532)))+0.1321)	
190	0.50379515	0.40817103	0.32998094	0.00000000	(0.7645*(((-0.0000*((x0)**2)+0.6540*((x1)**2)+0.6540*((x2)**2)+-0.0958))+((0.0502*(1)+-0.0614*(1)+0.0875*(1)+-0.1532)))+0.1321)	
191	0.10351764	0.40557030	0.35615695	0.00000000	(0.7645*(((-0.0000*((x0)**2)+0.6540*((x1)**2)+0.6540*((x2)**2)+-0.0958))+((0.0502*(1)+-0.0614*(1)+0.0875*(1)+-0.1532)))+0.1321)	
192	0.59465593	0.40565038	0.40717205	0.00000000	(0.7645*(((-0.0000*((x0)**2)+0.6540*((x1)**2)+0.6540*((x2)**2)+-0.0958))+((0.0502*(1)+-0.0614*(1)+0.0875*(1)+-0.1532)))+0.1321)	
193	0.61869687	0.39924857	0.27761465	0.00000000	(0.7645*(((-0.0000*((x0)**2)+0.6540*((x1)**2)+0.6540*((x2)**2)+-0.0958))+((0.0502*(1)+-0.0614*(1)+0.0875*(1)+-0.1532)))+0.1321)	
194	1.59935546	0.40429243	0.50012571	0.00000000	(0.7645*(((-0.0000*((x0)**2)+0.6540*((x1)**2)+0.6540*((x2)**2)+-0.0958))+((0.0502*(1)+-0.0614*(1)+0.0875*(1)+-0.1532)))+0.1321)	
195	0.20460895	0.40265319	0.37150738	0.00000000	(0.7645*(((-0.0000*((x0)**2)+0.6540*((x1)**2)+0.6540*((x2)**2)+-0.0958))+((0.0502*(1)+-0.0614*(1)+0.0875*(1)+-0.1532)))+0.1321)	
196	0.41566348	0.40248990	0.39938739	0.00000000	(0.7645*(((-0.0000*((x0)**2)+0.6540*((x1)**2)+0.6540*((x2)**2)+-0.0958))+((0.0502*(1)+-0.0614*(1)+0.0875*(1)+-0.1532)))+0.1321)	
197	1.56451225	0.40689188	0.49052939	0.00000000	(0.7645*(((-0.0000*((x0)**2)+0.6540*((x1)**2)+0.6540*((x2)**2)+-0.0958))+((0.0502*(1)+-0.0614*(1)+0.0875*(1)+-0.1532)))+0.1321)	
198	0.64010209	0.40510830	0.37121984	0.00000000	(0.7645*(((-0.0000*((x0)**2)+0.6540*((x1)**2)+0.6540*((x2)**2)+-0.0958))+((0.0502*(1)+-0.0614*(1)+0.0875*(1)+-0.1532)))+0.1321)	
199	0.62949634	0.40561223	0.41518664	0.00000000	(0.7645*(((-0.0000*((x0)**2)+0.6540*((x1)**2)+0.6540*((x2)**2)+-0.0958))+((0.0502*(1)+-0.0614*(1)+0.0875*(1)+-0.1532)))+0.1321)	
200	0.73725075	0.40908530	0.47507390	0.00000000	(0.7645*(((-0.0000*((x0)**2)+0.6540*((x1)**2)+0.6540*((x2)**2)+-0.0958))+((0.0502*(1)+-0.0614*(1)+0.0875*(1)+-0.1532)))+0.1321)	
666	0	0	3-0-1-2-	0.00000000	(0.7645*(((-0.0000*((x0)**2)+0.6540*((x1)**2)+0.6540*((x2)**2)+-0.0958))+((0.0502*(1)+-0.0614*(1)+0.0875*(1)+-0.1532)))+0.1321)	
666	0	0	1-0-3-2-	0.00000000	(-0.7660*(((0.0965*(1)+-0.0540*(1)+-0.1009*(1)+0.0184))+((0.0000*((x0)**2)+-0.6528*((x1)**2)+-0.6528*((x2)**2)+0.0089)))+-0.0238)	
666	0	0	3-2-1-2-	0.00000000	(-0.7138*(((0.0000*((x0)**2)+-0.7004*((x1)**2)+-0.7004*((x2)**2)+0.0629))-((0.0373*(1)+-0.0290*(1)+-0.0191*(1)+0.0410)))+0.0233)	
666	0	0	0-1-3-2-	0.00000000	(-0.8695*(((0.2010*(0)+0.0724*(0)+0.0607*(0)+-0.8378))*((0.0000*((x0)**2)+0.6863*((x1)**2)+0.6863*((x2)**2)+-0.1829)))+0.1332)	
666	0	0	3-2-0-2-	0.00000000	(-0.7983*(((0.0000*((x0)**2)+-0.6263*((x1)**2)+-0.6263*((x2)**2)+-0.0531))-((0.0628*(0)+-0.0951*(0)+0.1153*(0)+-0.1044)))+0.0409)	
666	0	0	3-0-2-2-	0.00000000	(-0.7802*(((-0.0000*((x0)**2)+-0.6409*((x1)**2)+-0.6409*((x2)**2)+0.1078))+((0.0000*(x0)+-0.0000*(x1)+-0.0000*(x2)+-0.0461)))+0.0481)	
666	0	0	1-2-3-2-	0.00000000	(0.7830*(((0.0756*(1)+0.0303*(1)+-0.0611*(1)+0.1123))-((-0.0000*((x0)**2)+-0.6386*((x1)**2)+-0.6386*((x2)**2)+0.1707)))+0.0106)	
666	0	0	7-2-3-2-	0.00000000	(0.7385*(((-0.0000*(sin(x0))+0.0000*(sin(x1))+-0.0000*(sin(x2))+0.1308))-((-0.0000*((x0)**2)+-0.6770*((x1)**2)+-0.6770*((x2)**2)+0.0975)))+-0.0245)	
666	0	0	3-0-7-2-	0.00000000	(0.6969*(((0.0000*((x0)**2)+0.7174*((x1)**2)+0.7174*((x2)**2)+0.0228))+((0.0000*(sin(x0))+0.0000*(sin(x1))+0.0000*(sin(x2))+0.1471)))+-0.1184)	
666	0	0	2-2-3-2-	0.00000003	(-0.7720*(((0.0001*(x0)+-0.0000*(x1)+0.0000*(x2)+0.0127))-((0.0001*((x0)**2)+0.6476*((x1)**2)+0.6477*((x2)**2)+0.0789)))+-0.0511)	
99	0	0	0	0.00000000	(0.7946*(((-0.0000*((x0)**2)+0.6292*((x1)**2)+0.6292*((x2)**2)+0.1778))+((-0.5898*(1)+0.3465*(1)+-0.3462*(1)+0.1778)))+0.1858)	
199	0	0	0	0.00000000	(0.7946*(((-0.0000*((x0)**2)+0.6292*((x1)**2)+0.6292*((x2)**2)+0.1778))+((-0.5898*(1)+0.3465*(1)+-0.3462*(1)+0.1778)))+0.1858)	
299	0	0	0	0.00000000	(0.7946*(((-0.0000*((x0)**2)+0.6292*((x1)**2)+0.6292*((x2)**2)+0.1778))+((-0.5898*(1)+0.3465*(1)+-0.3462*(1)+0.1778)))+0.1858)	
399	0	0	0	0.00000000	(0.7946*(((0.0000*((x0)**2)+0.6292*((x1)**2)+0.6292*((x2)**2)+0.1778))+((-0.5898*(1)+0.3465*(1)+-0.3462*(1)+0.1778)))+0.1858)	
499	0	0	0	0.00000000	(0.7946*(((0.0000*((x0)**2)+0.6292*((x1)**2)+0.6292*((x2)**2)+0.1778))+((-0.5898*(1)+0.3465*(1)+-0.3462*(1)+0.1778)))+0.1858)	
599	0	0	0	0.00000000	(0.7946*(((-0.0000*((x0)**2)+0.6292*((x1)**2)+0.6292*((x2)**2)+0.1778))+((-0.5898*(1)+0.3465*(1)+-0.3462*(1)+0.1778)))+0.1858)	
699	0	0	0	0.00000000	(0.7946*(((0.0000*((x0)**2)+0.6292*((x1)**2)+0.6292*((x2)**2)+0.1778))+((-0.5898*(1)+0.3465*(1)+-0.3462*(1)+0.1778)))+0.1858)	
799	0	0	0	0.00000000	(0.7946*(((0.0000*((x0)**2)+0.6292*((x1)**2)+0.6292*((x2)**2)+0.1778))+((-0.5898*(1)+0.3465*(1)+-0.3462*(1)+0.1778)))+0.1858)	
899	0	0	0	0.00000000	(0.7946*(((-0.0000*((x0)**2)+0.6292*((x1)**2)+0.6292*((x2)**2)+0.1778))+((-0.5898*(1)+0.3465*(1)+-0.3462*(1)+0.1778)))+0.1858)	
999	0	0	0	0.00000000	(0.7946*(((0.0000*((x0)**2)+0.6292*((x1)**2)+0.6292*((x2)**2)+0.1778))+((-0.5898*(1)+0.3465*(1)+-0.3462*(1)+0.1778)))+0.1858)	
1099	0	0	0	0.00000000	(0.7946*(((-0.0000*((x0)**2)+0.6292*((x1)**2)+0.6292*((x2)**2)+0.1778))+((-0.5898*(1)+0.3465*(1)+-0.3462*(1)+0.1778)))+0.1858)	
1199	0	0	0	0.00000000	(0.7946*(((-0.0000*((x0)**2)+0.6292*((x1)**2)+0.6292*((x2)**2)+0.1778))+((-0.5898*(1)+0.3465*(1)+-0.3462*(1)+0.1778)))+0.1858)	
1299	0	0	0	0.00000000	(0.7946*(((0.0000*((x0)**2)+0.6292*((x1)**2)+0.6292*((x2)**2)+0.1778))+((-0.5898*(1)+0.3465*(1)+-0.3462*(1)+0.1778)))+0.1858)	
1399	0	0	0	0.00000000	(0.7946*(((0.0000*((x0)**2)+0.6292*((x1)**2)+0.6292*((x2)**2)+0.1778))+((-0.5898*(1)+0.3465*(1)+-0.3462*(1)+0.1778)))+0.1858)	
