iteration	loss	baseline	error	formula	error	
6599	0	0	0	0.00000000	(1.1531*(((0.0000*((x0)**2)+0.4336*((x1)**2)+0.4336*((x2)**2)+0.4336*((x3)**2)+0.4336*((x4)**2)+0.4336*((x5)**2)+0.4336*((x6)**2)+0.4336*((x7)**2)+0.4336*((x8)**2)+0.4336*((x9)**2)+0.4336*((x10)**2)+0.4336*((x11)**2)+0.4336*((x12)**2)+0.4336*((x13)**2)+0.4336*((x14)**2)+0.4336*((x15)**2)+0.4336*((x16)**2)+0.4336*((x17)**2)+0.4336*((x18)**2)+0.4336*((x19)**2)+0.4336*((x20)**2)+0.4336*((x21)**2)+0.4336*((x22)**2)+0.4336*((x23)**2)+0.4336*((x24)**2)+0.4336*((x25)**2)+0.4336*((x26)**2)+0.4336*((x27)**2)+0.4336*((x28)**2)+0.4336*((x29)**2)+0.4336*((x30)**2)+0.4336*((x31)**2)+0.4336*((x32)**2)+0.4336*((x33)**2)+0.4336*((x34)**2)+0.4336*((x35)**2)+0.4336*((x36)**2)+0.4336*((x37)**2)+0.4336*((x38)**2)+0.4336*((x39)**2)+0.4336*((x40)**2)+-0.0099))-((-0.0380*(0)+-0.0333*(0)+0.1212*(0)+-0.0147*(0)+-0.0380*(0)+-0.1550*(0)+0.1233*(0)+-0.0380*(0)+0.1384*(0)+0.0472*(0)+-0.1341*(0)+-0.0380*(0)+0.0200*(0)+0.0472*(0)+0.0486*(0)+0.1282*(0)+-0.1550*(0)+0.0200*(0)+0.1282*(0)+0.1282*(0)+-0.0380*(0)+-0.0380*(0)+-0.3062*(0)+0.1624*(0)+0.0200*(0)+-0.0380*(0)+0.0907*(0)+0.0200*(0)+-0.3062*(0)+-0.3062*(0)+0.0200*(0)+0.1639*(0)+0.0907*(0)+-0.0952*(0)+0.1415*(0)+0.1415*(0)+-0.3062*(0)+-0.1117*(0)+0.1415*(0)+-0.0952*(0)+0.2466*(0)+0.0099)))+0.0229)	
6699	0	0	0	0.00000000	(1.1531*(((0.0000*((x0)**2)+0.4336*((x1)**2)+0.4336*((x2)**2)+0.4336*((x3)**2)+0.4336*((x4)**2)+0.4336*((x5)**2)+0.4336*((x6)**2)+0.4336*((x7)**2)+0.4336*((x8)**2)+0.4336*((x9)**2)+0.4336*((x10)**2)+0.4336*((x11)**2)+0.4336*((x12)**2)+0.4336*((x13)**2)+0.4336*((x14)**2)+0.4336*((x15)**2)+0.4336*((x16)**2)+0.4336*((x17)**2)+0.4336*((x18)**2)+0.4336*((x19)**2)+0.4336*((x20)**2)+0.4336*((x21)**2)+0.4336*((x22)**2)+0.4336*((x23)**2)+0.4336*((x24)**2)+0.4336*((x25)**2)+0.4336*((x26)**2)+0.4336*((x27)**2)+0.4336*((x28)**2)+0.4336*((x29)**2)+0.4336*((x30)**2)+0.4336*((x31)**2)+0.4336*((x32)**2)+0.4336*((x33)**2)+0.4336*((x34)**2)+0.4336*((x35)**2)+0.4336*((x36)**2)+0.4336*((x37)**2)+0.4336*((x38)**2)+0.4336*((x39)**2)+0.4336*((x40)**2)+-0.0099))-((-0.0380*(0)+-0.0333*(0)+0.1212*(0)+-0.0147*(0)+-0.0380*(0)+-0.1550*(0)+0.1233*(0)+-0.0380*(0)+0.1384*(0)+0.0472*(0)+-0.1341*(0)+-0.0380*(0)+0.0200*(0)+0.0472*(0)+0.0486*(0)+0.1282*(0)+-0.1550*(0)+0.0200*(0)+0.1282*(0)+0.1282*(0)+-0.0380*(0)+-0.0380*(0)+-0.3062*(0)+0.1624*(0)+0.0200*(0)+-0.0380*(0)+0.0907*(0)+0.0200*(0)+-0.3062*(0)+-0.3062*(0)+0.0200*(0)+0.1639*(0)+0.0907*(0)+-0.0952*(0)+0.1415*(0)+0.1415*(0)+-0.3062*(0)+-0.1117*(0)+0.1415*(0)+-0.0952*(0)+0.2466*(0)+0.0099)))+0.0229)	
6799	0	0	0	0.00000000	(1.1531*(((0.0000*((x0)**2)+0.4336*((x1)**2)+0.4336*((x2)**2)+0.4336*((x3)**2)+0.4336*((x4)**2)+0.4336*((x5)**2)+0.4336*((x6)**2)+0.4336*((x7)**2)+0.4336*((x8)**2)+0.4336*((x9)**2)+0.4336*((x10)**2)+0.4336*((x11)**2)+0.4336*((x12)**2)+0.4336*((x13)**2)+0.4336*((x14)**2)+0.4336*((x15)**2)+0.4336*((x16)**2)+0.4336*((x17)**2)+0.4336*((x18)**2)+0.4336*((x19)**2)+0.4336*((x20)**2)+0.4336*((x21)**2)+0.4336*((x22)**2)+0.4336*((x23)**2)+0.4336*((x24)**2)+0.4336*((x25)**2)+0.4336*((x26)**2)+0.4336*((x27)**2)+0.4336*((x28)**2)+0.4336*((x29)**2)+0.4336*((x30)**2)+0.4336*((x31)**2)+0.4336*((x32)**2)+0.4336*((x33)**2)+0.4336*((x34)**2)+0.4336*((x35)**2)+0.4336*((x36)**2)+0.4336*((x37)**2)+0.4336*((x38)**2)+0.4336*((x39)**2)+0.4336*((x40)**2)+-0.0099))-((-0.0380*(0)+-0.0333*(0)+0.1212*(0)+-0.0147*(0)+-0.0380*(0)+-0.1550*(0)+0.1233*(0)+-0.0380*(0)+0.1384*(0)+0.0472*(0)+-0.1341*(0)+-0.0380*(0)+0.0200*(0)+0.0472*(0)+0.0486*(0)+0.1282*(0)+-0.1550*(0)+0.0200*(0)+0.1282*(0)+0.1282*(0)+-0.0380*(0)+-0.0380*(0)+-0.3062*(0)+0.1624*(0)+0.0200*(0)+-0.0380*(0)+0.0907*(0)+0.0200*(0)+-0.3062*(0)+-0.3062*(0)+0.0200*(0)+0.1639*(0)+0.0907*(0)+-0.0952*(0)+0.1415*(0)+0.1415*(0)+-0.3062*(0)+-0.1117*(0)+0.1415*(0)+-0.0952*(0)+0.2466*(0)+0.0099)))+0.0229)	
6899	0	0	0	0.00000000	(1.1531*(((0.0000*((x0)**2)+0.4336*((x1)**2)+0.4336*((x2)**2)+0.4336*((x3)**2)+0.4336*((x4)**2)+0.4336*((x5)**2)+0.4336*((x6)**2)+0.4336*((x7)**2)+0.4336*((x8)**2)+0.4336*((x9)**2)+0.4336*((x10)**2)+0.4336*((x11)**2)+0.4336*((x12)**2)+0.4336*((x13)**2)+0.4336*((x14)**2)+0.4336*((x15)**2)+0.4336*((x16)**2)+0.4336*((x17)**2)+0.4336*((x18)**2)+0.4336*((x19)**2)+0.4336*((x20)**2)+0.4336*((x21)**2)+0.4336*((x22)**2)+0.4336*((x23)**2)+0.4336*((x24)**2)+0.4336*((x25)**2)+0.4336*((x26)**2)+0.4336*((x27)**2)+0.4336*((x28)**2)+0.4336*((x29)**2)+0.4336*((x30)**2)+0.4336*((x31)**2)+0.4336*((x32)**2)+0.4336*((x33)**2)+0.4336*((x34)**2)+0.4336*((x35)**2)+0.4336*((x36)**2)+0.4336*((x37)**2)+0.4336*((x38)**2)+0.4336*((x39)**2)+0.4336*((x40)**2)+-0.0099))-((-0.0380*(0)+-0.0333*(0)+0.1212*(0)+-0.0147*(0)+-0.0380*(0)+-0.1550*(0)+0.1233*(0)+-0.0380*(0)+0.1384*(0)+0.0472*(0)+-0.1341*(0)+-0.0380*(0)+0.0200*(0)+0.0472*(0)+0.0486*(0)+0.1282*(0)+-0.1550*(0)+0.0200*(0)+0.1282*(0)+0.1282*(0)+-0.0380*(0)+-0.0380*(0)+-0.3062*(0)+0.1624*(0)+0.0200*(0)+-0.0380*(0)+0.0907*(0)+0.0200*(0)+-0.3062*(0)+-0.3062*(0)+0.0200*(0)+0.1639*(0)+0.0907*(0)+-0.0952*(0)+0.1415*(0)+0.1415*(0)+-0.3062*(0)+-0.1117*(0)+0.1415*(0)+-0.0952*(0)+0.2466*(0)+0.0099)))+0.0229)	
6999	0	0	0	0.00000000	(1.1531*(((0.0000*((x0)**2)+0.4336*((x1)**2)+0.4336*((x2)**2)+0.4336*((x3)**2)+0.4336*((x4)**2)+0.4336*((x5)**2)+0.4336*((x6)**2)+0.4336*((x7)**2)+0.4336*((x8)**2)+0.4336*((x9)**2)+0.4336*((x10)**2)+0.4336*((x11)**2)+0.4336*((x12)**2)+0.4336*((x13)**2)+0.4336*((x14)**2)+0.4336*((x15)**2)+0.4336*((x16)**2)+0.4336*((x17)**2)+0.4336*((x18)**2)+0.4336*((x19)**2)+0.4336*((x20)**2)+0.4336*((x21)**2)+0.4336*((x22)**2)+0.4336*((x23)**2)+0.4336*((x24)**2)+0.4336*((x25)**2)+0.4336*((x26)**2)+0.4336*((x27)**2)+0.4336*((x28)**2)+0.4336*((x29)**2)+0.4336*((x30)**2)+0.4336*((x31)**2)+0.4336*((x32)**2)+0.4336*((x33)**2)+0.4336*((x34)**2)+0.4336*((x35)**2)+0.4336*((x36)**2)+0.4336*((x37)**2)+0.4336*((x38)**2)+0.4336*((x39)**2)+0.4336*((x40)**2)+-0.0099))-((-0.0380*(0)+-0.0333*(0)+0.1212*(0)+-0.0147*(0)+-0.0380*(0)+-0.1550*(0)+0.1233*(0)+-0.0380*(0)+0.1384*(0)+0.0472*(0)+-0.1341*(0)+-0.0380*(0)+0.0200*(0)+0.0472*(0)+0.0486*(0)+0.1282*(0)+-0.1550*(0)+0.0200*(0)+0.1282*(0)+0.1282*(0)+-0.0380*(0)+-0.0380*(0)+-0.3062*(0)+0.1624*(0)+0.0200*(0)+-0.0380*(0)+0.0907*(0)+0.0200*(0)+-0.3062*(0)+-0.3062*(0)+0.0200*(0)+0.1639*(0)+0.0907*(0)+-0.0952*(0)+0.1415*(0)+0.1415*(0)+-0.3062*(0)+-0.1117*(0)+0.1415*(0)+-0.0952*(0)+0.2466*(0)+0.0099)))+0.0229)	
7099	0	0	0	0.00000000	(1.1531*(((0.0000*((x0)**2)+0.4336*((x1)**2)+0.4336*((x2)**2)+0.4336*((x3)**2)+0.4336*((x4)**2)+0.4336*((x5)**2)+0.4336*((x6)**2)+0.4336*((x7)**2)+0.4336*((x8)**2)+0.4336*((x9)**2)+0.4336*((x10)**2)+0.4336*((x11)**2)+0.4336*((x12)**2)+0.4336*((x13)**2)+0.4336*((x14)**2)+0.4336*((x15)**2)+0.4336*((x16)**2)+0.4336*((x17)**2)+0.4336*((x18)**2)+0.4336*((x19)**2)+0.4336*((x20)**2)+0.4336*((x21)**2)+0.4336*((x22)**2)+0.4336*((x23)**2)+0.4336*((x24)**2)+0.4336*((x25)**2)+0.4336*((x26)**2)+0.4336*((x27)**2)+0.4336*((x28)**2)+0.4336*((x29)**2)+0.4336*((x30)**2)+0.4336*((x31)**2)+0.4336*((x32)**2)+0.4336*((x33)**2)+0.4336*((x34)**2)+0.4336*((x35)**2)+0.4336*((x36)**2)+0.4336*((x37)**2)+0.4336*((x38)**2)+0.4336*((x39)**2)+0.4336*((x40)**2)+-0.0099))-((-0.0380*(0)+-0.0333*(0)+0.1212*(0)+-0.0147*(0)+-0.0380*(0)+-0.1550*(0)+0.1233*(0)+-0.0380*(0)+0.1384*(0)+0.0472*(0)+-0.1341*(0)+-0.0380*(0)+0.0200*(0)+0.0472*(0)+0.0486*(0)+0.1282*(0)+-0.1550*(0)+0.0200*(0)+0.1282*(0)+0.1282*(0)+-0.0380*(0)+-0.0380*(0)+-0.3062*(0)+0.1624*(0)+0.0200*(0)+-0.0380*(0)+0.0907*(0)+0.0200*(0)+-0.3062*(0)+-0.3062*(0)+0.0200*(0)+0.1639*(0)+0.0907*(0)+-0.0952*(0)+0.1415*(0)+0.1415*(0)+-0.3062*(0)+-0.1117*(0)+0.1415*(0)+-0.0952*(0)+0.2466*(0)+0.0099)))+0.0229)	
7199	0	0	0	0.00000000	(1.1531*(((0.0000*((x0)**2)+0.4336*((x1)**2)+0.4336*((x2)**2)+0.4336*((x3)**2)+0.4336*((x4)**2)+0.4336*((x5)**2)+0.4336*((x6)**2)+0.4336*((x7)**2)+0.4336*((x8)**2)+0.4336*((x9)**2)+0.4336*((x10)**2)+0.4336*((x11)**2)+0.4336*((x12)**2)+0.4336*((x13)**2)+0.4336*((x14)**2)+0.4336*((x15)**2)+0.4336*((x16)**2)+0.4336*((x17)**2)+0.4336*((x18)**2)+0.4336*((x19)**2)+0.4336*((x20)**2)+0.4336*((x21)**2)+0.4336*((x22)**2)+0.4336*((x23)**2)+0.4336*((x24)**2)+0.4336*((x25)**2)+0.4336*((x26)**2)+0.4336*((x27)**2)+0.4336*((x28)**2)+0.4336*((x29)**2)+0.4336*((x30)**2)+0.4336*((x31)**2)+0.4336*((x32)**2)+0.4336*((x33)**2)+0.4336*((x34)**2)+0.4336*((x35)**2)+0.4336*((x36)**2)+0.4336*((x37)**2)+0.4336*((x38)**2)+0.4336*((x39)**2)+0.4336*((x40)**2)+-0.0099))-((-0.0380*(0)+-0.0333*(0)+0.1212*(0)+-0.0147*(0)+-0.0380*(0)+-0.1550*(0)+0.1233*(0)+-0.0380*(0)+0.1384*(0)+0.0472*(0)+-0.1341*(0)+-0.0380*(0)+0.0200*(0)+0.0472*(0)+0.0486*(0)+0.1282*(0)+-0.1550*(0)+0.0200*(0)+0.1282*(0)+0.1282*(0)+-0.0380*(0)+-0.0380*(0)+-0.3062*(0)+0.1624*(0)+0.0200*(0)+-0.0380*(0)+0.0907*(0)+0.0200*(0)+-0.3062*(0)+-0.3062*(0)+0.0200*(0)+0.1639*(0)+0.0907*(0)+-0.0952*(0)+0.1415*(0)+0.1415*(0)+-0.3062*(0)+-0.1117*(0)+0.1415*(0)+-0.0952*(0)+0.2466*(0)+0.0099)))+0.0229)	
7299	0	0	0	0.00000000	(1.1531*(((0.0000*((x0)**2)+0.4336*((x1)**2)+0.4336*((x2)**2)+0.4336*((x3)**2)+0.4336*((x4)**2)+0.4336*((x5)**2)+0.4336*((x6)**2)+0.4336*((x7)**2)+0.4336*((x8)**2)+0.4336*((x9)**2)+0.4336*((x10)**2)+0.4336*((x11)**2)+0.4336*((x12)**2)+0.4336*((x13)**2)+0.4336*((x14)**2)+0.4336*((x15)**2)+0.4336*((x16)**2)+0.4336*((x17)**2)+0.4336*((x18)**2)+0.4336*((x19)**2)+0.4336*((x20)**2)+0.4336*((x21)**2)+0.4336*((x22)**2)+0.4336*((x23)**2)+0.4336*((x24)**2)+0.4336*((x25)**2)+0.4336*((x26)**2)+0.4336*((x27)**2)+0.4336*((x28)**2)+0.4336*((x29)**2)+0.4336*((x30)**2)+0.4336*((x31)**2)+0.4336*((x32)**2)+0.4336*((x33)**2)+0.4336*((x34)**2)+0.4336*((x35)**2)+0.4336*((x36)**2)+0.4336*((x37)**2)+0.4336*((x38)**2)+0.4336*((x39)**2)+0.4336*((x40)**2)+-0.0099))-((-0.0380*(0)+-0.0333*(0)+0.1212*(0)+-0.0147*(0)+-0.0380*(0)+-0.1550*(0)+0.1233*(0)+-0.0380*(0)+0.1384*(0)+0.0472*(0)+-0.1341*(0)+-0.0380*(0)+0.0200*(0)+0.0472*(0)+0.0486*(0)+0.1282*(0)+-0.1550*(0)+0.0200*(0)+0.1282*(0)+0.1282*(0)+-0.0380*(0)+-0.0380*(0)+-0.3062*(0)+0.1624*(0)+0.0200*(0)+-0.0380*(0)+0.0907*(0)+0.0200*(0)+-0.3062*(0)+-0.3062*(0)+0.0200*(0)+0.1639*(0)+0.0907*(0)+-0.0952*(0)+0.1415*(0)+0.1415*(0)+-0.3062*(0)+-0.1117*(0)+0.1415*(0)+-0.0952*(0)+0.2466*(0)+0.0099)))+0.0229)	
7399	0	0	0	0.00000000	(1.1531*(((0.0000*((x0)**2)+0.4336*((x1)**2)+0.4336*((x2)**2)+0.4336*((x3)**2)+0.4336*((x4)**2)+0.4336*((x5)**2)+0.4336*((x6)**2)+0.4336*((x7)**2)+0.4336*((x8)**2)+0.4336*((x9)**2)+0.4336*((x10)**2)+0.4336*((x11)**2)+0.4336*((x12)**2)+0.4336*((x13)**2)+0.4336*((x14)**2)+0.4336*((x15)**2)+0.4336*((x16)**2)+0.4336*((x17)**2)+0.4336*((x18)**2)+0.4336*((x19)**2)+0.4336*((x20)**2)+0.4336*((x21)**2)+0.4336*((x22)**2)+0.4336*((x23)**2)+0.4336*((x24)**2)+0.4336*((x25)**2)+0.4336*((x26)**2)+0.4336*((x27)**2)+0.4336*((x28)**2)+0.4336*((x29)**2)+0.4336*((x30)**2)+0.4336*((x31)**2)+0.4336*((x32)**2)+0.4336*((x33)**2)+0.4336*((x34)**2)+0.4336*((x35)**2)+0.4336*((x36)**2)+0.4336*((x37)**2)+0.4336*((x38)**2)+0.4336*((x39)**2)+0.4336*((x40)**2)+-0.0099))-((-0.0380*(0)+-0.0333*(0)+0.1212*(0)+-0.0147*(0)+-0.0380*(0)+-0.1550*(0)+0.1233*(0)+-0.0380*(0)+0.1384*(0)+0.0472*(0)+-0.1341*(0)+-0.0380*(0)+0.0200*(0)+0.0472*(0)+0.0486*(0)+0.1282*(0)+-0.1550*(0)+0.0200*(0)+0.1282*(0)+0.1282*(0)+-0.0380*(0)+-0.0380*(0)+-0.3062*(0)+0.1624*(0)+0.0200*(0)+-0.0380*(0)+0.0907*(0)+0.0200*(0)+-0.3062*(0)+-0.3062*(0)+0.0200*(0)+0.1639*(0)+0.0907*(0)+-0.0952*(0)+0.1415*(0)+0.1415*(0)+-0.3062*(0)+-0.1117*(0)+0.1415*(0)+-0.0952*(0)+0.2466*(0)+0.0099)))+0.0229)	
7499	0	0	0	0.00000000	(1.1531*(((0.0000*((x0)**2)+0.4336*((x1)**2)+0.4336*((x2)**2)+0.4336*((x3)**2)+0.4336*((x4)**2)+0.4336*((x5)**2)+0.4336*((x6)**2)+0.4336*((x7)**2)+0.4336*((x8)**2)+0.4336*((x9)**2)+0.4336*((x10)**2)+0.4336*((x11)**2)+0.4336*((x12)**2)+0.4336*((x13)**2)+0.4336*((x14)**2)+0.4336*((x15)**2)+0.4336*((x16)**2)+0.4336*((x17)**2)+0.4336*((x18)**2)+0.4336*((x19)**2)+0.4336*((x20)**2)+0.4336*((x21)**2)+0.4336*((x22)**2)+0.4336*((x23)**2)+0.4336*((x24)**2)+0.4336*((x25)**2)+0.4336*((x26)**2)+0.4336*((x27)**2)+0.4336*((x28)**2)+0.4336*((x29)**2)+0.4336*((x30)**2)+0.4336*((x31)**2)+0.4336*((x32)**2)+0.4336*((x33)**2)+0.4336*((x34)**2)+0.4336*((x35)**2)+0.4336*((x36)**2)+0.4336*((x37)**2)+0.4336*((x38)**2)+0.4336*((x39)**2)+0.4336*((x40)**2)+-0.0099))-((-0.0380*(0)+-0.0333*(0)+0.1212*(0)+-0.0147*(0)+-0.0380*(0)+-0.1550*(0)+0.1233*(0)+-0.0380*(0)+0.1384*(0)+0.0472*(0)+-0.1341*(0)+-0.0380*(0)+0.0200*(0)+0.0472*(0)+0.0486*(0)+0.1282*(0)+-0.1550*(0)+0.0200*(0)+0.1282*(0)+0.1282*(0)+-0.0380*(0)+-0.0380*(0)+-0.3062*(0)+0.1624*(0)+0.0200*(0)+-0.0380*(0)+0.0907*(0)+0.0200*(0)+-0.3062*(0)+-0.3062*(0)+0.0200*(0)+0.1639*(0)+0.0907*(0)+-0.0952*(0)+0.1415*(0)+0.1415*(0)+-0.3062*(0)+-0.1117*(0)+0.1415*(0)+-0.0952*(0)+0.2466*(0)+0.0099)))+0.0229)	
RL2: 1.8013085423262964e-07	REL: 1.6177023098862264e-07	MSE: 1.4705627124009246e-12	0	0	0	
99	0	0	0	0.00000038	(0.9663*(((-0.3340*(1)+0.0945*(1)+0.4054*(1)+0.1645*(1)+0.0776*(1)+0.0945*(1)+0.0478*(1)+0.4144*(1)+-0.1056*(1)+0.0460*(1)+-0.0478*(1)+0.4144*(1)+0.0945*(1)+-0.2510*(1)+0.4144*(1)+0.0879*(1)+0.1679*(1)+-0.2510*(1)+0.0945*(1)+-0.2510*(1)+-0.0437*(1)+-0.2510*(1)+-0.1199*(1)+0.3238*(1)+0.0478*(1)+0.1345*(1)+0.0151*(1)+-0.3340*(1)+-0.2510*(1)+0.0945*(1)+0.1345*(1)+-0.2510*(1)+0.1345*(1)+-0.2510*(1)+0.0151*(1)+-0.2510*(1)+-0.1753*(1)+-0.1557*(1)+-0.3340*(1)+-0.1557*(1)+0.0151*(1)+0.0898))+((0.0001*((x0)**2)+0.5174*((x1)**2)+0.5175*((x2)**2)+0.5174*((x3)**2)+0.5174*((x4)**2)+0.5174*((x5)**2)+0.5174*((x6)**2)+0.5174*((x7)**2)+0.5174*((x8)**2)+0.5174*((x9)**2)+0.5174*((x10)**2)+0.5175*((x11)**2)+0.5174*((x12)**2)+0.5174*((x13)**2)+0.5174*((x14)**2)+0.5174*((x15)**2)+0.5174*((x16)**2)+0.5174*((x17)**2)+0.5174*((x18)**2)+0.5174*((x19)**2)+0.5174*((x20)**2)+0.5174*((x21)**2)+0.5174*((x22)**2)+0.5174*((x23)**2)+0.5174*((x24)**2)+0.5174*((x25)**2)+0.5174*((x26)**2)+0.5174*((x27)**2)+0.5174*((x28)**2)+0.5174*((x29)**2)+0.5174*((x30)**2)+0.5174*((x31)**2)+0.5174*((x32)**2)+0.5174*((x33)**2)+0.5174*((x34)**2)+0.5174*((x35)**2)+0.5174*((x36)**2)+0.5174*((x37)**2)+0.5174*((x38)**2)+0.5174*((x39)**2)+0.5174*((x40)**2)+0.0898)))+0.0969)	
199	0	0	0	0.00000000	(0.9663*(((-0.3340*(1)+0.0945*(1)+0.4054*(1)+0.1645*(1)+0.0776*(1)+0.0945*(1)+0.0478*(1)+0.4144*(1)+-0.1056*(1)+0.0460*(1)+-0.0478*(1)+0.4144*(1)+0.0945*(1)+-0.2510*(1)+0.4144*(1)+0.0879*(1)+0.1679*(1)+-0.2510*(1)+0.0945*(1)+-0.2510*(1)+-0.0437*(1)+-0.2510*(1)+-0.1199*(1)+0.3238*(1)+0.0478*(1)+0.1345*(1)+0.0151*(1)+-0.3340*(1)+-0.2510*(1)+0.0945*(1)+0.1345*(1)+-0.2510*(1)+0.1345*(1)+-0.2510*(1)+0.0151*(1)+-0.2510*(1)+-0.1753*(1)+-0.1557*(1)+-0.3340*(1)+-0.1557*(1)+0.0151*(1)+0.0898))+((0.0000*((x0)**2)+0.5175*((x1)**2)+0.5175*((x2)**2)+0.5175*((x3)**2)+0.5175*((x4)**2)+0.5175*((x5)**2)+0.5175*((x6)**2)+0.5175*((x7)**2)+0.5175*((x8)**2)+0.5175*((x9)**2)+0.5175*((x10)**2)+0.5175*((x11)**2)+0.5175*((x12)**2)+0.5175*((x13)**2)+0.5175*((x14)**2)+0.5175*((x15)**2)+0.5175*((x16)**2)+0.5175*((x17)**2)+0.5175*((x18)**2)+0.5175*((x19)**2)+0.5175*((x20)**2)+0.5175*((x21)**2)+0.5175*((x22)**2)+0.5175*((x23)**2)+0.5175*((x24)**2)+0.5175*((x25)**2)+0.5175*((x26)**2)+0.5175*((x27)**2)+0.5175*((x28)**2)+0.5175*((x29)**2)+0.5175*((x30)**2)+0.5175*((x31)**2)+0.5175*((x32)**2)+0.5175*((x33)**2)+0.5175*((x34)**2)+0.5175*((x35)**2)+0.5175*((x36)**2)+0.5175*((x37)**2)+0.5175*((x38)**2)+0.5175*((x39)**2)+0.5175*((x40)**2)+0.0898)))+0.0969)	
299	0	0	0	0.00000000	(0.9663*(((-0.3340*(1)+0.0945*(1)+0.4054*(1)+0.1645*(1)+0.0776*(1)+0.0945*(1)+0.0478*(1)+0.4144*(1)+-0.1056*(1)+0.0460*(1)+-0.0478*(1)+0.4144*(1)+0.0945*(1)+-0.2510*(1)+0.4144*(1)+0.0879*(1)+0.1679*(1)+-0.2510*(1)+0.0945*(1)+-0.2510*(1)+-0.0437*(1)+-0.2510*(1)+-0.1199*(1)+0.3238*(1)+0.0478*(1)+0.1345*(1)+0.0151*(1)+-0.3340*(1)+-0.2510*(1)+0.0945*(1)+0.1345*(1)+-0.2510*(1)+0.1345*(1)+-0.2510*(1)+0.0151*(1)+-0.2510*(1)+-0.1753*(1)+-0.1557*(1)+-0.3340*(1)+-0.1557*(1)+0.0151*(1)+0.0898))+((0.0000*((x0)**2)+0.5175*((x1)**2)+0.5175*((x2)**2)+0.5175*((x3)**2)+0.5175*((x4)**2)+0.5175*((x5)**2)+0.5175*((x6)**2)+0.5175*((x7)**2)+0.5175*((x8)**2)+0.5175*((x9)**2)+0.5175*((x10)**2)+0.5175*((x11)**2)+0.5175*((x12)**2)+0.5175*((x13)**2)+0.5175*((x14)**2)+0.5175*((x15)**2)+0.5175*((x16)**2)+0.5175*((x17)**2)+0.5175*((x18)**2)+0.5175*((x19)**2)+0.5175*((x20)**2)+0.5175*((x21)**2)+0.5175*((x22)**2)+0.5175*((x23)**2)+0.5175*((x24)**2)+0.5175*((x25)**2)+0.5175*((x26)**2)+0.5175*((x27)**2)+0.5175*((x28)**2)+0.5175*((x29)**2)+0.5175*((x30)**2)+0.5175*((x31)**2)+0.5175*((x32)**2)+0.5175*((x33)**2)+0.5175*((x34)**2)+0.5175*((x35)**2)+0.5175*((x36)**2)+0.5175*((x37)**2)+0.5175*((x38)**2)+0.5175*((x39)**2)+0.5175*((x40)**2)+0.0898)))+0.0969)	
399	0	0	0	0.00000000	(0.9663*(((-0.3340*(1)+0.0945*(1)+0.4054*(1)+0.1645*(1)+0.0776*(1)+0.0945*(1)+0.0478*(1)+0.4144*(1)+-0.1056*(1)+0.0460*(1)+-0.0478*(1)+0.4144*(1)+0.0945*(1)+-0.2510*(1)+0.4144*(1)+0.0879*(1)+0.1679*(1)+-0.2510*(1)+0.0945*(1)+-0.2510*(1)+-0.0437*(1)+-0.2510*(1)+-0.1199*(1)+0.3238*(1)+0.0478*(1)+0.1345*(1)+0.0151*(1)+-0.3340*(1)+-0.2510*(1)+0.0945*(1)+0.1345*(1)+-0.2510*(1)+0.1345*(1)+-0.2510*(1)+0.0151*(1)+-0.2510*(1)+-0.1753*(1)+-0.1557*(1)+-0.3340*(1)+-0.1557*(1)+0.0151*(1)+0.0898))+((0.0000*((x0)**2)+0.5175*((x1)**2)+0.5175*((x2)**2)+0.5175*((x3)**2)+0.5175*((x4)**2)+0.5175*((x5)**2)+0.5175*((x6)**2)+0.5175*((x7)**2)+0.5175*((x8)**2)+0.5175*((x9)**2)+0.5175*((x10)**2)+0.5175*((x11)**2)+0.5175*((x12)**2)+0.5175*((x13)**2)+0.5175*((x14)**2)+0.5175*((x15)**2)+0.5175*((x16)**2)+0.5175*((x17)**2)+0.5175*((x18)**2)+0.5175*((x19)**2)+0.5175*((x20)**2)+0.5175*((x21)**2)+0.5175*((x22)**2)+0.5175*((x23)**2)+0.5175*((x24)**2)+0.5175*((x25)**2)+0.5175*((x26)**2)+0.5175*((x27)**2)+0.5175*((x28)**2)+0.5175*((x29)**2)+0.5175*((x30)**2)+0.5175*((x31)**2)+0.5175*((x32)**2)+0.5175*((x33)**2)+0.5175*((x34)**2)+0.5175*((x35)**2)+0.5175*((x36)**2)+0.5175*((x37)**2)+0.5175*((x38)**2)+0.5175*((x39)**2)+0.5175*((x40)**2)+0.0898)))+0.0969)	
